Environment,Agent,param_name,param_value,MeanReward,StdReward,BaseReward,Uplift
CliffWalking-v0,FullModel_lambda_0_6,lambda,0.6,-176.215,158.4674,-409.432,233.217
Taxi-v3,FullModel_lambda_0_8,lambda,0.8,-573.301,269.4029,-1657.99,1084.6889999999999
CliffWalking-v0,FullModel_phi_0_1,phi,0.1,-149.421,152.3614,-420.643,271.222
Taxi-v3,FullModel_phi_0_8,phi,0.8,-580.549,275.2064,-1666.782,1086.233
CliffWalking-v0,FullModel_Threshold_1_2,threshold,1.2,-122.926,26.873,-384.057,261.13100000000003
Taxi-v3,FullModel_Threshold_1_2,threshold,1.2,-42.977,15.8837,-1623.596,1580.619
CliffWalking-v0,FullModel_K_2,K,2,-171.566,147.8406,-420.141,248.57500000000002
Taxi-v3,FullModel_K_0,K,0,-561.998,252.6621,-1628.152,1066.154
CliffWalking-v0,FullModel_P_1_2,penalty,1.2,-172.334,154.9712,-407.348,235.014
Taxi-v3,FullModel_P_1_1,penalty,1.1,-565.804,270.6851,-1645.24,1079.4360000000001
